"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"2175";"2026-04-20 22:00:00";"Train Perugia to Firenze SMN";"Perugia";"Trenitalia";"2";;"31.10";"31.10"
"2175";"2026-04-20 22:00:00";"The Original Florence Street Food & Local Market Tour (small group)";"Firenze";"Streaty";"2";;"142.80";"142.80"
"2175";"2026-04-20 22:00:00";"Train Firenze SMN - La Spezia Centrale";"Firenze";"Trenitalia";"2";;NULL;NULL
"2175";"2026-04-20 22:00:00";"Train La Spezia Centrale - Milano Centrale";"La Spezia";"Trenitalia";"2";;"59.80";"59.80"
"2175";"2026-04-20 22:00:00";"The Milan Aperitivo Experience on Navigli Canals (Private)";"Milano";"FollowMi Around Tours 2";"4";;"480.00";"480.00"
"2175";"2026-04-20 22:00:00";"The Best of Milan Guided Walk (Private)";"Milano";"FollowMi Around Tours 2";"4";;NULL;NULL
"2175";"2026-04-20 22:00:00";"Entrance Tickets to The Last Supper Museum";"Milano";"Museo del Cenacolo Vinciano Leonardo´s Last Supper Museum ";"4";;NULL;NULL
"2175";"2026-04-20 22:00:00";"Transfer Cuore di Brera (Via dell' Orso, 7) - MXP Airport";"Milano";"ICare Limo";"2";;"154.00";"154.00"
"2174";"2026-04-21 22:00:00";"A Sintra Experience: Castles, Cliffs, & Coastal Charm - Activity";;"Conjugamapas";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Lisbon City Walk & Belém Monuments Full day (Private)";;"Conjugamapas";"5";;NULL;"450.00"
"2174";"2026-04-21 22:00:00";"Private Transfer to Coimbra via Óbidos, Alcobaca and Tomar (private)";;"Conjugamapas";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Private Transfer {{start_location}} to {{end_location}}  via Aveiro - Transport";;"Conjugamapas";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Day Excursion to Douro Valley:  Wine Tasting & River Cruise - Activity";"Porto";"Oporto Adventure Tours";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Private Transfer Douro to Salamanca";"Peso da Regua";"Once Upon a Trip";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Private transfer From Salamanca to Toledo via Avila y Segoia";"Salamanca";"Autos Cibeles";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Explore Toledo: History, Monuments, & Iconic Landmarks (Private)";"Toledo";"Destino Toledo";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"Hotel Lisboa Plaza";"Lisbon";"Hotel Lisboa Plaza";"5";;"1324.53";"1404.00"
"2174";"2026-04-21 22:00:00";"Quinta das Lagrimas";"Coimbra";"BedsOnline";"5";;NULL;"557.23"
"2174";"2026-04-21 22:00:00";"PortoBay Teatro";"Porto";"Hotel PortoBay Teatro";"5";;"1222.88";"1296.25"
"2174";"2026-04-21 22:00:00";"Casa de São Domingos";"Peso da Regua";"KimKim";"5";;NULL;NULL
"2174";"2026-04-21 22:00:00";"NH Collection Salamanca Palacio de Castellanos";"Salamanca";"BedsOnline";"5";;NULL;"523.81"
"2174";"2026-04-21 22:00:00";"Hotel Pintor El Greco";"Toledo";"BedsOnline";"5";;NULL;"456.49"
"2174";"2026-04-21 22:00:00";"Petit Palace Posada del Peine";"Madrid";"BedsOnline";"5";;"1445.78";"1445.78"
"2176";"2026-04-21 22:00:00";"Transfer FCO - Unica Suites Rome (Rasella 152)";"Roma";"St. Angel Limousine";"3";;"110.00";"110.00"
"2176";"2026-04-21 22:00:00";"Colosseum & Roman Forum Entrance Tickets";"Roma";"Parque Arqueologico del Coliseo";"3";;"54.00";"54.00"
"2176";"2026-04-21 22:00:00";"Campo de’ Fiori, Jewish Ghetto and Trastevere Food Experience (small group)";"Roma";"Gourmetaly";"3";;"264.00";"264.00"
"2176";"2026-04-21 22:00:00";"Vatican Highlights, Sistine Chapel & St. Peter's Basilica (Private)";"Roma";"City Eyes (antiguo Eyes of Rome)";"3";;"590.00";"590.00"
"2176";"2026-04-21 22:00:00";"Private Pompeii and Naples Tour from Rome by Train ";"Roma";"Liv Tours";"3";;"1276.20";"1276.20"
"2176";"2026-04-21 22:00:00";"Train Roma Termini - Firenze SMN";"Roma";"Trenitalia";"3";;"267.40";"267.40"
"2176";"2026-04-21 22:00:00";"The Original Florence Street Food & Local Market Tour";"Firenze";"Streaty";"3";;"214.20";"214.20"
"2176";"2026-04-21 22:00:00";"Galleria Dell'Accademia Entrance Tickets";"Firenze";"B-Ticket - Firenze Musei";"3";;"72.00";"72.00"
"2176";"2026-04-21 22:00:00";"Train Firenze SMN - Roma Termini";"Firenze";"Trenitalia";"3";;NULL;NULL
"2176";"2026-04-21 22:00:00";"Hotel Il Guelfo Bianco";"Firenze";"Hotel Il Guelfo Bianco ";"3";;"522.50";"522.50"
"2176";"2026-04-21 22:00:00";"Navona Essence Hotel";"Roma";"Navona Essence Hotel";"3";;"319.25";"319.25"
"2176";"2026-04-21 22:00:00";"Transfer Navona Essence Hotel -  FCO Airport ";"rome ";"St. Angel Limousine";"3";;"121.00";"121.00"
"2177";"2026-04-23 22:00:00";"Train Madrid - Málaga";"Madrid";"Iryo";"1";;"54.82";"60.30"
"2177";"2026-04-23 22:00:00";"A Scenic Hike Through the Saltillo Gorge (small group)";"Málaga";"Málaga Activa Tours";"1";;NULL;"45.00"
"2177";"2026-04-23 22:00:00";"Caminito del Rey: Bus from Málaga, Guided Tour and Welcome Pack (small group)";"Málaga";"Aloratur";"1";;"42.40";"51.30"
"2177";"2026-04-23 22:00:00";"Transfer Soho Boutique Urban Málaga - H10 Corregidor Boutique Hotel Sevilla, via Ronda (3h)";"Málaga";"Jesús Travel LUXURY DRIVER SERVICE";"1";;"568.18";"625.00"
"2177";"2026-04-23 22:00:00";"Entrance Tickets to Royal Alcázar of Seville";"Sevilla";"Real Alcázar de Sevilla";"1";;NULL;"15.50"
"2177";"2026-04-23 22:00:00";"Train Sevilla - Córdoba (i/v)";"Sevilla";"Renfe";"1";;"165.00";"165.00"
"2177";"2026-04-23 22:00:00";"Train Sevilla - Madrid";"Sevilla";"Renfe";"1";;"66.77";"73.45"
"2177";"2026-04-23 22:00:00";"Soho Boutique Urban";"Málaga";"BedsOnline";"1";;"1072.25";"1072.25"
"2177";"2026-04-23 22:00:00";"H10 Corregidor Boutique Hotel";"Sevilla";"Hotel H10 Corregidor";"1";;"538.09";"576.90"
"2177";"2026-04-23 22:00:00";"Amenities H10 Corregidor Boutique Hotel";;"Hotel H10 Corregidor";"1";;NULL;"15.00"
"2178";"2026-04-26 22:00:00";"Private Transfer Porto Airport to Editory Garden Hotel";"Porto";"Nelson Ruão";"2";;NULL;NULL
"2178";"2026-04-26 22:00:00";"Foodie Experience in Porto (small group)";"Porto";"FoodLover Tours PT & VLC";"2";;NULL;"124.20"
"2178";"2026-04-26 22:00:00";"Explore Porto’s Hidden Gems with a Local Guide (small group)";"Porto";"Detours Porto";"2";;NULL;NULL
"2178";"2026-04-26 22:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise (small group)";"Porto";"Oporto Sensations";"2";;NULL;"312.00"
"2178";"2026-04-26 22:00:00";"Half-Day Catamaran Boat Along Golden Coast wiht lunch (group)";"Algarve";"Algar Experience";"2";;"118.00";"118.00"
"2178";"2026-04-26 22:00:00";"The Soul of Lisbon: Fado Dinner Experience (small group)";"Lisbon";"Fado&Food";"2";;NULL;NULL
"2178";"2026-04-26 22:00:00";"Private Transfer Dear Lisbon Gallery House to Lisbon Airport";"Lisbon - Departure";"Gold Compass";"2";;NULL;NULL
"2178";"2026-04-26 22:00:00";"Rental Car - Automatic  - Self Drive Porto to Algarve via Nazaré";"Porto - Algarve";"Sixt Rent a Car PT";"2";;NULL;"555.33"
"2178";"2026-04-26 22:00:00";"The Editory Garden Porto Hotel";"Porto";"BedsOnline";"2";;"467.37";"467.37"
"2178";"2026-04-26 22:00:00";"Belmar Spa & Beach Resort";"Lagos";"BedsOnline";"2";;"1021.06";"1021.06"
"2178";"2026-04-26 22:00:00";"Dear Lisbon - Gallery House";"Lisbon";"Hotel Dear Lisbon - Gallery House";"2";;NULL;"171.90"
"2181";"2026-04-27 22:00:00";"Venetian Lagoon Experience Rowing in Venice (Private)";"Venezia";"Liv Tours";"2";"2";"285.30";"285.30"
"2181";"2026-04-27 22:00:00";"Be Mate Ponte de Rialto (Calle dei Stagneri o de la Fava, 5238)";"Venezia";"Apartamentos Be Mate Apartments";"4";;"1451.64";"1451.64"
"2181";"2026-04-27 22:00:00";"Private Water Taxi w Assistant: Venezia SL - Be Mate Ponte di Rialto (Calle dei Stagneri o de la Fava, 5238)";"Venezia";"New Inter Limo";"4";;"240.00";"240.00"
"2181";"2026-04-27 22:00:00";"Train Firenze SMN - Venezia SL";"Firenze";"Trenitalia";"4";;"223.60";"223.60"
"2181";"2026-04-27 22:00:00";"Transfer Signoria Apartment Vista by Halldis (Piazza della Signoria, 6, Uffizi) - Firenze SMN";"Firenze";"Talixo Tuscany";"4";;"80.00";"80.00"
"2181";"2026-04-27 22:00:00";"Siena & San Gimignano from Florence | Exclusive Tuscany Day Trip";"Firenze";"Liv Tours";"4";;"1095.30";"1095.30"
"2181";"2026-04-27 22:00:00";"Gluten-Free Cooking Class (small group)";"Firenze";"Mama Florence Cooking School";"4";;"609.00";"609.00"
"2181";"2026-04-27 22:00:00";"Galleria Dell'Accademia Entrance Tickets";"Firenze";"B-Ticket - Firenze Musei";"4";;"96.00";"96.00"
"2181";"2026-04-27 22:00:00";"Transfer Firenze SMN - Signoria Apartment Vista by Halldis (Piazza della Signoria, 6, Uffizi)";"Firenze";"Talixo Tuscany";"4";;"80.00";"80.00"
"2181";"2026-04-27 22:00:00";"Train Roma Termini - Firenze SMN";"Roma";"Trenitalia";"4";;"219.60";"219.60"
"2181";"2026-04-27 22:00:00";"Transfer Be Mate Piazza Navona (Via della Chiesa Nuova, 18) - Roma Termini";"Roma";"St. Angel Limousine";"4";;"70.00";"70.00"
"2181";"2026-04-27 22:00:00";"Private Bike Tour of Rome | E-bike Along the Appian Way";"Roma";"Liv Tours";"2";"2";"456.30";"456.30"
"2181";"2026-04-27 22:00:00";"Semi-Private Colosseum Tour Including Ancient City (small group)";"Roma";"Liv Tours";"2";"2";"396.80";"396.80"
"2181";"2026-04-27 22:00:00";"Private Catacombs Tour in Rome ";"Roma";"Liv Tours";"2";"2";"681.30";"681.30"
"2181";"2026-04-27 22:00:00";"Be Mate Piazza Navona (Via della Chiesa Nuova, 18)";"Roma";"Apartamentos Be Mate Apartments";"4";;"1992.00";"1992.00"
"2181";"2026-04-27 22:00:00";"Transfer FCO - Be Mate Piazza Navona (Via della Chiesa Nuova, 18)";"Roma";"St. Angel Limousine";"4";;"110.00";"110.00"
"2181";"2026-04-27 22:00:00";"Private Combined Transfer Be Mate Ponte de Rialto (Calle dei Stagneri o de la Fava, 5238) - VCE";"Venezia";"New Inter Limo";"4";;"221.00";"221.00"
"2182";"2026-04-27 22:00:00";"Private Transfer Airport to Atocha Train Station";"Madrid";"Autos Cibeles";"4";;NULL;NULL
"2182";"2026-04-27 22:00:00";"Private Transfer Sevilla Train Station to Casa Romana Boutique";"Seville";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;"65.00"
"2182";"2026-04-27 22:00:00";"Train Madrid to Seville ";"Madrid - Seville";"Renfe";"4";;NULL;"457.60"
"2182";"2026-04-27 22:00:00";"Monumental Seville on Foot & Visit Real Alcázar & Catedral";"Seville";"Experiencias a Pie";"4";;"216.00";"248.40"
"2182";"2026-04-27 22:00:00";"Guided Visit Cordoba :Mezquita & Jewish Quarter (Private)";"Cordoba";"Cordoba Eco Experience";"4";;"255.87";"309.60"
"2182";"2026-04-27 22:00:00";"Private Transfer Casa Romana Boutique to NH Granada Victoria";"Seville - Granada";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;"450.00"
"2182";"2026-04-27 22:00:00";"Discover Granada’s Iconic Alhambra & Generalife Gardens (Private)";"Granada";"ABAQ DMC";"4";;NULL;"372.00"
"2182";"2026-04-27 22:00:00";"Tapas & Tradition: A Madrileño Evening (small group)";"Madrid";"FoodLover Tours MAD";"4";;NULL;"248.40"
"2182";"2026-04-27 22:00:00";"Train Granada to Madrid";"Granada - Madrid";"Renfe";"4";;NULL;"340.00"
"2182";"2026-04-27 22:00:00";"Walking Madrid’s Old Town (Private)";"Madrid";"Madrid Expert";"4";;NULL;NULL
"2182";"2026-04-27 22:00:00";"Guided Visit El Prado (Private)";"Madrid";"Madrid Expert";"4";;NULL;NULL
"2182";"2026-04-27 22:00:00";"Round Train Tickets: Madrid - Toledo - Madrid ";"Madrid";"Renfe";"4";;NULL;"88.80"
"2182";"2026-04-27 22:00:00";"Guided Visit to Toledo (Private)";"Toledo";"Destino Toledo";"4";;NULL;NULL
"2182";"2026-04-27 22:00:00";"Round Train Tickets Seville - Cordoba";"Sevilla";"Renfe";"4";;NULL;"329.80"
"2182";"2026-04-27 22:00:00";"Transfer Dear Hotel to Madrid Airport ";"Madrid - Departure";"Autos Cibeles";"4";;NULL;NULL
"2182";"2026-04-27 22:00:00";"Casa Romana Hotel Boutique";"Sevilla";"Hotel Casa Romana";"4";;"1527.30";"1680.03"
"2182";"2026-04-27 22:00:00";"Hotel NH Collection Granada Victoria";"Granada";"Hotel NH Victoria Granada";"4";;"833.86";"917.24"
"2182";"2026-04-27 22:00:00";"Dear Hotel Madrid";"Madrid";"Hotel Dear Hotel Madrid";"4";;"1288.36";"1417.20"
"2182";"2026-04-27 22:00:00";"MADRID EXPERT COMISION";"Madrid";"Madrid Expert COMISIONES";;;NULL;"15.00"
"2182";"2026-04-27 22:00:00";"Flamenco Show in a Sacromonte Cave ";"Granada";"ABAQ DMC";"4";;NULL;"104.00"
"2237";"2026-04-27 22:00:00";"Private Transfer  {{start_location}} to  {{end_location}} - Transport";"Lisbon";"Gold Compass";"2";;NULL;NULL
"2237";"2026-04-27 22:00:00";"Heritage Avenida LiberdadeStandard Room";"Lisbon";"Hotel Heritage Avenida Liberdade ";"2";;NULL;NULL
"2237";"2026-04-27 22:00:00";"Sapientia Boutique HotelStandard Room";"Coimbra";"BedsOnline";"2";;NULL;"461.80"
"2237";"2026-04-27 22:00:00";"PortoBay TeatroStandard Room";;"Hotel PortoBay Teatro";"0";;NULL;NULL
"2237";"2026-04-27 22:00:00";"M'AR De AR MuralhasStandard Room";"Evora";"Hotel M'ar de Ar Aqueduto";"2";;NULL;NULL
"2237";"2026-04-27 22:00:00";"Cascade Wellness ResortSea View Room";"Lagos";"Hotel Cascade Wellness Resort";"2";;NULL;NULL
"2237";"2026-04-27 22:00:00";"Heritage Avenida Liberdade";"Lisbon";"Hotel Heritage Avenida Liberdade ";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Private Transfer  {{start_location}} to  {{end_location}} - Transport";"Lisbon";"Gold Compass";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Guided Walk of Porto's Architecture- Private";;"Architectours Porto";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Camino Portugués: Povoa de Varzim - Activity";"Porto";"ViandoTreks";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Private Airport Transfer - Transport";;"Autos Cibeles";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Editory Riverside Santa Apolonia Hotel";"Lisbon";"KimKim";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"PortoBay Flores";"Porto";"BedsOnline";"2";;"978.18";"1046.00"
"2185";"2026-04-28 22:00:00";"Hotel Amoriño";"Tui";"ViandoTreks";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Gran Hotel Nagari Boutique & Spa";"Vigo";"ViandoTreks";"0";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Rectoral de Cobres 1729";"Cobres";"ViandoTreks";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Palacio del Carmen, Autograph Collection";"Santiago de Compostela";"ViandoTreks";"2";;NULL;NULL
"2185";"2026-04-28 22:00:00";"Palacio de los Duques Gran Meliá";"Madrid";"Melia Pro Agencias";"2";;NULL;"1195.81"
"2188";"2026-04-29 22:00:00";"Guided Visit Porto (Small Group) - 4h";"Porto";"Detours Porto";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Culinary Highlights of Porto: Food Delights & Bolhão Market (Small Group)";"Porto";"Taste Porto";"1";;"80.75";"80.75"
"2188";"2026-04-29 22:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise (Small Group)";"Porto";"Oporto Sensations";"1";;"156.00";"156.00"
"2188";"2026-04-29 22:00:00";"Private Transfer Hotel Dom Henrique Downtown to PortoBay Marquês";"Porto - Lisbon";"Once Upon a Trip";"1";;"350.00";"350.00"
"2188";"2026-04-29 22:00:00";"Explore Lisbon with a Local (Small Group)";"Lisbon";"Lisbon Walker";"1";;"25.00";"25.00"
"2188";"2026-04-29 22:00:00";"Exploring Sintra & Cascais:  Palaces, Cliffs & Coastline (Small Group)";"Lisbon";"Around Lisbon";"1";;"90.00";"90.00"
"2188";"2026-04-29 22:00:00";" Flamenco Show";"Seville";"La Cantaora";"1";;NULL;"24.50"
"2188";"2026-04-29 22:00:00";"Visit the Alcazar & Cathedral of Seville from the Inside (Small Group)";"Sevilla";"Experiencias a Pie";"1";;NULL;"73.30"
"2188";"2026-04-29 22:00:00";"Taste Seville: Where Locals Eat Tapas, Drink, & Live (Small Group)";"Seville";"FoodLover Tours Andalucía";"1";;"62.10";"62.10"
"2188";"2026-04-29 22:00:00";"Private Transfer  Casa Romana Hotel Boutique to Puerto de Tarifa";"Sevilla - Tarifa";"Jesús Travel LUXURY DRIVER SERVICE";"1";;"318.18";"350.00"
"2188";"2026-04-29 22:00:00";"Private Transfer Puerto de Tanger a Palais Zahia";"Tanger";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Tangier Immersion: History, Culture & Daily Life (Privado)";"Tanger";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Private Transfer Palais Zahia to Riad Ghita";"Tanger - Fez";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Visita Privada de Chefchaouen";"Chefchaouen";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Private Transfer Riad Ghita to Barceló Anfa Casablanca";"Fes - Casablanca";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Visita Casablanca Hassan II Mosque - 1h";"Casablanca";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Private Transfer Barceló Anfa Casablanca to Hotel Agafay";"Casablanca to Agafay";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Agafay Desert Experience: Off-Road & Camel Trekking (Privado)";"Agafay";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Private Transfer Hotel Agafay to Riad Chergui";"Agafay - Marrakech";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Visita Privada Marrakech - 4h";"Marrakech";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Private Transfer Riad Chergui to Marrakech Airport";"Marrakech";"Youssef Ayadi- Marruecos";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Hotel Dom Henrique Downtown";"Porto";"BedsOnline";"1";;"471.84";"471.84"
"2188";"2026-04-29 22:00:00";"PortoBay Marquês";"Lisbon";"KimKim";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Casa Romana Hotel Boutique";"Seville";"KimKim";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Palais Zahia";"Tanger";"KimKim";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Riad Ghita";"Fez";"KimKim";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Riad Chergui";"Marrakech ";"KimKim";"1";;NULL;NULL
"2188";"2026-04-29 22:00:00";"Ferry Tarifa to Tangier";"Tarifa - Tanger ";"BALEARIA";"1";;"45.00";"45.00"
"2189";"2026-05-01 22:00:00";"Taste Barcelona: Authentic Tapas & Neighborhood Walk (small group)";"Barcelona";"FoodLover Tours BCN";"2";;NULL;"133.20"
"2189";"2026-05-01 22:00:00";"Barcelona Highlights: Montjuïc, Gothic Quarter & Sagrada Familia (small group)";"Barcelona";"Inout Barcelona Tours";"2";;NULL;"190.40"
"2189";"2026-05-01 22:00:00";"Explore Costa Brava: Kayaking, Snorkeling & Scenic Coastal Walks (small group)";"Costa Brava";"World Adventour";"2";;NULL;"153.00"
"2189";"2026-05-01 22:00:00";"Vehicle Rental (Automatic) - Self Drive Barcelona to Lloret del Mar via Girona";"Barcelona - Costa Brava";"Sixt Rent a Car ES";"2";;NULL;"289.07"
"2189";"2026-05-01 22:00:00";"L'Azure Hotel 4* Sup";"Costa Brava";"L'AZURE HOTEL";"2";;NULL;"659.70"
"2192";"2026-05-03 22:00:00";"Hotel Carnival Palace";"Venice";"KimKim";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Private Transfer Hotel Tirrenia to Napoli Capodichino Airport";"Sorrento > Napoli";"World Tours Italy";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"A Guided Visit Inside Pompeii’s Ancient Walls - 2.5 small group";"Sorrento";"Liv Tours";"2";;"206.40";"206.40"
"2192";"2026-05-03 22:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano - small group 8h";"Sorrento";"You Know Boat";"2";;"278.40";"278.40"
"2192";"2026-05-03 22:00:00";"Private Transfer Napoli Centrale Train Station to Hotel Tirrenia Sorrento ";"Naples > Sorrento";"World Tours Italy";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Train Roma Termini to Napoli Centrale ";"Roma > Naples ";"Trenitalia";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Discover the Vatican: From the Museums to the Sistine Chapel -3h small group";"Roma";"Liv Tours";"2";;"238.40";"238.40"
"2192";"2026-05-03 22:00:00";"Get Inside the Colosseum with Arena Access - 3h small group";"Roma";"Liv Tours";"2";;"238.40";NULL
"2192";"2026-05-03 22:00:00";"A Food Lover’s Rome: Campo de’ Fiori, Jewish Ghetto & Trastevere - 3h small group";"Roma";"Gourmetaly";"2";;"165.00";"165.00"
"2192";"2026-05-03 22:00:00";"Train Venezia Santa Lucia to Roma Termini";"Venice > Rome";"Trenitalia";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Discover Venice: From St. Mark's Basilica to the Doge’s Palace with Terrace Access - 2.5h small group";"Venice";"Liv Tours";"2";;"245.40";"245.40"
"2192";"2026-05-03 22:00:00";"Private Combined Transfer Venezia Marco Polo Airport to Hotel Carnival Palace";"Venice";"New Inter Limo";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Condominio Monti Boutique Hotel";"Rome";"KimKim";"2";;NULL;NULL
"2192";"2026-05-03 22:00:00";"Hotel Tirrenia";"Sorrento";"Hotel Tirrenia";"2";;"880.00";"880.00"
"2184";"2026-05-04 22:00:00";"Flamenco Show";"Seville";"La Casa del Flamenco";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Private Transfer Madrid Airport to Gran Hotel Inglés";"Madrid";"Autos Cibeles";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Gran Hotel Inglés";"Madrid";"Hotel Gran Hotel Inglés";"3";;"3831.82";"4215.00"
"2184";"2026-05-04 22:00:00";"Private Half-Day Madrid Tour + Prado Museo (6h)";"Madrid";"Madrid Expert";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Flight Madrid to San Sebastián";"MAD -SS";"Iberia";"3";;"355.98";"391.59"
"2184";"2026-05-04 22:00:00";"San Sebastián Food Tour (Privado) - 3H";"San Sebastian";"Feel Basque Country (Diego Susperregui)";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Hotel Maria Cristina, a Luxury Collection Hotel";"San Sebastián";"BedsOnline";"3";;"4437.90";"4437.90"
"2184";"2026-05-04 22:00:00";"Hotel Alfonso XIII, Sevilla";"Seville";"BedsOnline";"3";;"7511.44";"7511.44"
"2184";"2026-05-04 22:00:00";"Transfer Privado Gran Hotel Miramar to Málaga Airport";"Seville";"Jesús Travel LUXURY DRIVER SERVICE";"2";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Transfers Hotel Alfonso XIII, Sevilla to Córdoba - Transfer Córdoba to Gran Hotel Miramar Málaga";"SEV-MAL";"Jesús Travel LUXURY DRIVER SERVICE";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";" Gran Hotel Miramar ";"Málaga";"Hotel Gran Hotel Miramar";"3";;"0.00";"0.00"
"2184";"2026-05-04 22:00:00";"Transfer Privado Hotel Maria Cristina, a Luxury Collection Hotel to Bilbao Airprot";"San Sebastián";"Bookroad";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Vuelo Málaga to Casablanca";"Málaga - Casablanca";"Royal Air Maroc";"1";;"315.29";"315.29"
"2184";"2026-05-04 22:00:00";"Vuelo Málaga - Madrid";"Málaga";"Air Europa";"2";;"102.56";"112.96"
"2184";"2026-05-04 22:00:00";"Transfer aeropuerto San Sebastián  al Hotel Maria Cristina, a Luxury Collection Hotel";"San Sebastián";"Bookroad";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Transfer Privado Gran Hotel Inglés - Madrid Airport";"Madrid";"Autos Cibeles";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Private Transfer Sevilla Airport to  Hotel Alfonso XIII ";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Transfer Privado Hotel Alfonso XIII, Sevilla to Casa del Flamenco Sevilla";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Transfer Privado La Casa del Flamenco Sevilla to Hotel Alfonso XIII, Sevilla ";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Visita Privada Córdoba - 3h";"Córdoba";"Cordoba Eco Experience";"3";;NULL;NULL
"2184";"2026-05-04 22:00:00";"Transfer Privado Gran Hotel Miramar to Málaga Airport";"Málaga";"Jesús Travel LUXURY DRIVER SERVICE";"1";;NULL;NULL
"2198";"2026-05-04 22:00:00";"Private TransferLisbon Airport to Art Inn Hotel Lisbon ";"Lisbon ";"Gold Compass";"5";;"55.00";"55.00"
"2198";"2026-05-04 22:00:00";"Explore Lisbon with a Local - Small Group";"Lisbon";"Lisbon Walker";"5";;NULL;NULL
"2198";"2026-05-04 22:00:00";"Dinner With Locals: A Homemade Portuguese Experience - Small Group ";"Lisbon";"Taste of Lisboa";"5";;"420.00";"420.00"
"2198";"2026-05-04 22:00:00";"Tracing Lisbon’s Jewish History: A Guided Experience - Private";"Lisbon ";"Lisbon Walker";"5";;NULL;NULL
"2198";"2026-05-04 22:00:00";"Private Day Excursion: Sintra, Cascais & Estoril - Private";"Lisbon ";"Unofficial Ambassadors";"5";;"600.00";"600.00"
"2198";"2026-05-04 22:00:00";"Private TransferCascias to Lisbon train station ";"Cascais to Lisbon ";"Gold Compass";"5";;"90.00";"90.00"
"2198";"2026-05-04 22:00:00";"Train Lisbon to Porto Campanha";"Lisbon to Porto ";"Comboios Portugal";"5";;NULL;NULL
